question_id,question,opa,opb,opc,opd
594,Which one of the following is HLA-associated diabetes mellitus?,Type I diabetes mellitus,Type II diabetes mellitus,Stress related diabetes mellitus,Gestational diabetes mellitus
595,Which of the following prevents memory B cells from apoptosis,PDGF,Nerve growth factor,Insulin like growth factor,Fibroblast growth factor
596,Which of the following head and neck tumor has worst prognosis?,Adenoid cystic carcinoma,Acinic cell carcinoma,Cystadenolymphoma,Mucoepidermoid carcinoma
597,Bone marrow in AL amyloidosis shows -,Bone marrow plasmacytosis,Granulomatous reaction,Fibrosis,Giant cell formation
598,Raised serum level of lipoprotein-a is a predictor of,Cirrhosis of liver,Rheumatic arthritis,Atherosclerosis,Cervical cancer
599,Dental cyst,Occurs from the reduced enamel epithelium,Replaces the tooth to which it it attached,Is frequently seen with a missing tooth on the X-ray.,Cystic lining of stratified squamous epithelium
600,Stellate granuloma is found in:,Cat scratch disease,Leprosy,Coccidomycosis,Histoplasmosis
601,Most common site for Ca Pancreas?,Head,Body,Tail,Uncinate process
602,Thymic hyperplasia is seen in ?,Thymoma,Thymic lymphoma,Myasthenia gravis,Scleroderma
603,Mutations in Marfans syndrome is in:,Collagen,Fibrillin,Elastin,Fibrin
604,Megaloblastic anemia is seen in-,ileal resection,Crohn's disease,Intestinal lymphatic ectasia,Mentrier's disease
605,The expression of the following oncogene is associated with a high incidence of Medullary carcinoma of thyroid-,P 53,Her 2 neu,RET protooncogene,Rb gene
606,Anti RO antibodies are seen in -,Subacute cutaneous lupus,Myasthenia gravis,Systemic sclerosis,Mixed connective tissue disorder
607,Which of the following is autosomal dominant in inheritance?,Sickle cell disease,Achondroplasia,Hemochromatosis,Wiskott Aldrich syndrome
608,A patient with recurrent bacterial infections is diagnosed to have a genetic deficiency in myeloperoxidase. The cause of increased susceptibility to infections is -,Defective neutrophil degranulation,Defective production of prostaglandins,An inability to produce hydroxyhalide radicals,Decreased oxygen consumption after phagocytosis
609,Oral lesions on the tongue and other mucosal surfaces of the oral cavity is caused by the deficiency of:,Vit B1,Niacin,Vit C,Vit K
610,Gap junctions comprise of?,Catenins,Cadherins,Connexins,Claudin
611,Which virus causes hepatocellular carcinoma ?,Arbo,Herpes,Hepatitis-A,Hepatitis-B
612,Most impoant amino acid for formation Neutrophilic extracellular trap is ?,Leucine,Methionine,Citrulline,Valine
613,A young lady presented with bilateral nodular lesions on shins. She was also found to have bi-lateral hilar lymphadenopathy on chest X-ray. Mantoux test reveals indurations of 5 mms. Skin biopsy would reveal:,Non caseating granuloma,Vasculitis,Caseating granuloma,Malignant cells
614,Autosomal dominant is ?,G6PD deficiency,Hirshsprung disease,Neurofibromatosis,Vitamin D resistant rickets
615,Hypersensitivity vasculitis most commonly involves:,Aerioles,Post-capillary venules,Capillaries,Medium sized aeries
616,A female who presented with cough with bloody sputum is diagnosed of having granulomatosis with polyangitis. Which of the following is the characteristic histological feature of granulomatosis with polyangitis:,Minimal change disease,Rapidly progressive glomerulonephritis,Focal necrotizing glomerulonephritis,Nodular glomerulosclerosis
617,Which CD molecule is important for presentation of lipid antigen,CD4,CD8,CD1,CD16
618,Which thyroid carcinoma has amyloid deposition?,Anaplastic,Follicular,Medullary,Papillary
619,Endotoxin shock is intiated by -,endothelial injury,Peripheral vasodilation,Increased vascular permeability,Cytokines action
620,Not a specific tumor marker is?,CD 99,HMB45,b- globulin,CEA
621,Antitschkow cells in acute rheumatic fever are derived from -,Lymphocytes,Histiocytes,Macrophages,Neutrophils
622,"Negri bodies, which are pathognomonic of Rabies, are commonly found in which of the following cells?",Anterior horn motor neurons of the spinal cord,Purkinje cells of the cerebellum,Microglial cells,Ependymal lining cells
623,Drug used to treat oral thrush,Clobetasol,Co-trimoxozole,Miconazole,Penicillin
624,Which thyroid cancer Occurs after radiation exposure?,Follicular,Papillary,Medullary,Anaplastic
625,Following splenectomy which cell increased earliest -,Lymphocytes,Monocytes,Neutrophils,Plateles
626,Which of the following is not lined by non-keratinized stratified squamous epithelium?,Hypopharynx and laryngopharynx,Oesophagus,Cornea,Tympanic membrane
627,'Row of tombstones' appearance is seen in:,Irritant dermatitis,Pemphigus,Pemphigoid,Herpes zoster
628,Synonym for Hailey Hailey disease is:,Cicatricial pemphigoid.,Benign mucous membrane pemphigoid.,Familial benign pemphigus.,Paraneoplastic pemphigus
629,Sickle cell anemia is characterized by:September 2010,Microcytosis,Macrocytosis,Splenomegaly,Autosplenectomy
630,Non professional antigen presenting cell is A/E –,Red blood cells,Endothelial cell,Epidermal cell,Fibroblasts
631,Which of the following karyotyping is done under light microscopy?,C-Banding,G Banding,F Banding,H Banding
632,Stellate shaped granuloma is seen in?,Sarcoidosis,Cat scratch,Crohn's disease,Tuberculosis
633,Irreversible injury in myocardium occurs at,2 minutes,30 minutes,2 hours,5 hours
634,CD-99 is the marker for:,Ewing's sarcoma,SLL,Dermatofibroma protruberans,Malignant histiocytic fibroma
635,Rokitansky Protuberance is associated with -,Seminoma,Leomyoma,Dermoid cyst,Choriocarcinoma
636,Grading of cancer based on ?,Differentiation,Tumor necrosis,Tumor size,Lymph node status
637,"A 54-year-old, previously healthy man has experienced minor fatigue on exertion for the past 9 months. On physical examination, there are no remarkable findings. Laboratory studies show hemoglobin of 11.7 g/dL, hematocrit of 34.8%, MCV of 73 mm3, platelet count of 315,000/ mm3, and WBC count of 8035/ mm3. Which of the following is the most sensitive and cost-effective test that the physician should order to help to determine the cause of these findings?",Bone marrow biopsy,Hemoglobin electrophoresis,Serum ferritin,Serum haptoglobin
638,Mild hemolytic anaemia is associated with vitamin..... dificiency-,B6,E,A,C
639,Emphysema is due to deficiency of,Tumor necrosis factor,Prostaglandins,Leucotriens,Alpha - 1 antitrypsin
640,Most common type of seizure in neonates?,Tonic,Clonic,Subtle,Myoclonic
641,Paraneoplastic symdrome is not associated with any kind of antibody mediated-,Stiff Pearson syndrome,Necrotizing myelopathy,Limbic encephalopathy,Eaton Lambe syndrome
642,Thorium dioxide causes,Lymphoma,Lymphanfiosarcoma,Angiosarcoma,Hemangioendothelioma
643,Schiller- Duval bodies is seen in ?,Choriocarcinoma,Embryonal cell Ca,Endodermal sinus tumour,Immature teratoma
644,Bronchogenic sequestration is seen in which lobe -,Left lower lobe,Right upper lobe,Left middle lobe,Left upper lobe
645,"Feature(s) of Lipoid nephrosis is/are -a) Normal on light microscopyb) Epithelial depositc) Glomerular tuft sclerosisd) Diffuse, uniform effacement of foot processese) Tubular sclerosis",b,c,ac,ad
646,Which of the following is the most common manifestation of hemophilia?,Hemoptysis,Hemarthrosis,Hematemesis,Mucosal bleeding
647,"A 53-year-old woman has had nausea, vomiting, and mid-epigastric pain for 5 months. On physical examination, there are no significant findings. An abdominal CT scan shows gastric outlet obstruction. Upper gastrointestinal endoscopy shows an ulcerated 2x4 cm bulky mass in the antrum at the pylorus. A urease test is positive. Which of the following neoplasms is most likely to be seen in a biopsy specimen of this mass?",Adenocarcinoma,Leiomyosarcoma,Neuroendocrine carcinoma,Non-Hodgkin lymphoma
648,CA-125 is a marker antigen for the diagnosis of,Colon cancer,Breast cancer,Brain cancer,Ovarian cancer
649,Characteristic of HSP is -,IgA deposition,IgG deposition,IgE depostion,IgD depostion
650,Birbereck granules in cytoplasm are seen in-,Mast cells,Langerhan's cells,Thrombocytes,Myelocytes
651,Bacterial endocarditis is most commonly caused by?,a -Hemolytic streptococci,b -Hemolytic streptococci,Staphylococcus aureus,Cardiobacterium
652,Overgrowth of the bile duct in a localized region is,Hamaoma,Choristoma,Polyp,Malignant tumor
653,A characteristic pathological feature of Parkinson's disease is presence of -,Lewy bodies,Babes nodule,Neuro fibrillary tangle,Negri-bodies
654,Below shown finding is characteristic of?,Von Recklinghausen disease,Bournvilles disease,Von Hipple Lindau disease,Sturge Weber syndrome
655,pseudolaminar necrosis is a feature of,Cerebral infarct,Renal infarct,Hepatic infarct,Cardiac infarct
656,"Although more than 400 blood groups have been identified, the ABO Rh blood group systems remains the most impoant in clinical medicine because:",It was first identified,It has four different types of blood groups,"Because A, B and Rh antigens are most immunogenic",Because they are inherited
657,Mercury affects which part of the kidney -,PCT,DCT,Collecting duct,Loop of Henle
658,One of the following disorders is due to maternal disomy of chromosome 15 -,Prader Willi syndrome,Angelman syndrome,Hydatidiform mole,Klinefelter's syndrome
659,Alveolar hemorrhage and hemosiderin laden macrophages ?,Sarcoidosis,Goodpasture syndrome,Bronchial pneumonia,Bronchieactasis
660,Curschmann spirals are found in,Broncitis,Asthma,Bronchiectasis,Lung abscesses
661,Thalassemia gives protection against ?,Filaria,Kala-azar,Malaria,Leptospirosis
662,"In a Teritary level Lab it is observed that chronic, increased exposure to ionizing radiation results in damage to cellular DNA. As a consequence, a protein is now absent that would arrest the cell in the G1 phase of the cell cycle. Subsequent to this, the cell is transformed to acquire the propey of unregulated growth. The absent protein is most likely the product of which of the following genes?",RAS,VHL,p53,MYC
663,Endometrial carcinoma: which of the following tumor suppressor gene occur -,P53,Rb,PTEN,APC
664,"A 24-year-old woman with sickle cell disease is seen in the emergency room for an acute upper respiratory tract infection. Laboratory findings reveal severe, normocytic anemia. The patient develops a rapid drop in the hemoglobin level. However, the reticulocyte count is very low (<0.1%). This finding most likely reflects which of the following conditions?",Bone marrow failure due to repeated infarction,Expected result for the patient's underlying anemia,Parvovirus B19 infection,Retroperitoneal hemorrhage
665,"Silver stain performed on renal biopsy shows characterstic findings as shown below. Immunostaining for Anti-PLA2R is positive. Based on the given findings, what is the likely diagnosis?",Focal segmental glomerulosclerosis (FSGS),Membranous nephropathy,Membranoproliferative glomerulonephritis (MPGN),Crescentic glomerulonephritis
666,Least predilection for distal ileum-,Carcinoid syndrome,Meckel's diveiculum,Crohn disease,Zollinger - Ellison syndrome
667,Atheromatous changes of blood vessels affects early in,Kidney,Hea,Liver,Spleen
668,Lichenoid reactions are mainly due to:,Intake of certain drugs,Betel nut chewing,Cigarette smoking,Intake of alcohol
669,Which of the following is used to irradiate the blood products,Alpha rays,Beta rays,Gamma rays,X-rays
670,Mitochondrial chromosomal abnormaity leads to,Lebers hereditary optic neuropathy,Angelman syndrome,Prader villi syndrome,Myotonic dystrophy
671,"A 70 year old male who has been chewing tobacco for the past 50 years presents with a six months history of a large, fungating, soft papillary lesions in the oral cavity penetrating into the mandible. Lymph nodes are not palpable. Two biopsies taken from the lesion proper show benign appearing papillomatosis with hyperkeratosis and acanthosis infiltrating the subjacent tissues. The most likely diagnosis is:",Squamous cell papilloma,Squamous cell carcinoma,Verrucous carcinoma,Malignant mixed tumour
672,Giant cell tumor of tendon sheath is -,Traumatic,Infective,Malignant tumor,Benign tumor
673,The reason why most patients suffering from recurrent herpes labialis rarely give a history of having acute form of the herpetic gingivastomatitis is because:,Etiological agents differ,Theacuteform occursonlyin severelyirn munocompromised individuals,The primary infection was subctinical,The patient has received antibodies during intrauterine life and the antibodies have persisted
674,Which of the following is a precancerous condition?,Lichen Sclerosus,Condyloma acuminatum,Squamous cell hyperplasia,Vaginal adenosis
675,"In hemophiliac patients, which of the following should not be given?",Factor VIII concentrate,Cryoprecipitate,EACA,Platelet factor
676,Lisch nodules (Pigmented Iris hamartomas) are seen in,Niemann Pick disease,Neurofibromatosis,Ochronosis,Glycogen storage disease
677,Ciliocytophthoria is seen in:,Kartagener,Situs inversus,Acute Respiratory infection,Cystic fibrosis
678,Highest molecular weight immunoglobulins are,IgG,IgA,IgM,IgD
679,TENS therapy is useful in,MPDS,Trigeminal neuralgia,Facial palsy,Neurosis
680,Which of the following is an obstructive lung disease -,Interstitial fibrosis,Obesity,Emphysema,Kyphosis
681,Acinic cell carcinomas of the salivary gland arise most often in the ?,Parotid salivary gland,Minor salivary glands,Submandibular salivary gland,Sublingual salivary gland
682,Tumor with appearance and consisteny of grape like clusters is ?,Embryonal rhabdomyosarcoma,Embryonal cell carcinoma,Adenocarcinoma,Clear cell carcinoma
683,Diagnosis is,Atrophic gastritis,Gastric ulcer,Linitis plastica,Meitner's disease
684,A middle-aged woman is revealed to have subepithelial bullae with granular IgA deposits on basement membrane and she has some degree of gluten sensitivity. What is the diagnosis?,Pemphigus foliaceus,Pemphigus vulgaris,Dermatitis herpetiformis,Bullous pemphigoid
685,Complex granular corpuscles are produced by -,Oligodendrocytes,Astrocytes,Microglia,Vascular endothelium
686,"A 45 year old male patient complains of fever, weakness and loss of appetite. General physical examination reveals splenomegaly. Histopathologic examination reveals LAP score of 10. This patient may be suffering from?",Thrombocytosis,Polycythemia vera,Chronic myeloid leukemia,Myelofibrosis
687,"A 22-year-old patient, Sreeraj presents with multiple neural tumors, pigmented iris hamaomas, and numerous tan macules on his skin. He informs the physician that his father, as well as one uncle and his paternal grandfather, had a similar condition. This patient likely suffers from which of the following?",Ependymoma,Huntington disease,Marfan syndrome,Neurofibromatosis type I
688,Translocation seen in Follicular lymphoma,8;21,8;14,11;14,14;18
689,Rheumatoid factor is directed against ?,IgG,IgD,1gM,IgA
690,Increased permeability in acute inflammation is due to-,Histamine,IL-2,TGFb,FGF
691,"Diabetic patient with liver cirrhosis and hyperpigmentation, diagnosis is",Wilson's disease,Hemochromatosis,Primary sclerosing cholangitis,Hepatitis B
692,Chromosome defective in cystic fibrosis is -,Chromosome 5,Chromosome X,Chromosome 7,Chromosome 1
693,Earliest response to iron therapy is:(1995),Increase in Hb%,Reticulocytes,Increased PCV,Increased neutrophils
694,Which one of the following features is NOT associated with 1° hyperparathyroidism?,Giant cell tumour,Sharply defined radiolucencies of maxilla and mandible,Partial loss of lamina dura,Hypercementosis
695,The most reliable test in the diagnosis of pheochromocytoma is,24 hour urinary metanephrine,Urinary catecholamines,Urinary catecholamines,Basal plasma catecholamines
696,The most common source of embolism:,DVT,Trauma,Infection,Surgery
697,The highest malignant potential is seen in -,Crohn's disease,Ulcerative colitis,Familial polyposis,Infantile polyp
698,Myasthenia gravis is associated with,Thymoma,Thymic carcinoma,Thymic hyperplasia,Lymphoma
699,Toxic megacolon is seen in -,Chronic nonspecific ulcerative colititis,Crohn's disease,Colonic diverticulosis,Hamartomatous polyp
700,Warthin-Finkeldey giant cells are seen in -,Measles,Rubella,Influenza,Rickettsial pox
701,Most common cause for complication of blood transfusion is-,Human error,Anaphylaxis,GVHD,Presensitisation
702,"During wound healing, maximum collagen is seen :",At the end of 1st week.,At the end of 2nd week.,At the end of 3rd week.,At the end of 4th week.
703,"A 27-year-old man develops malaise, fatigue, and loss of appetite three weeks after a meal at the Trucker's Cafe. He notes passing dark urine. On physical examination, he has mild scleral icterus and right upper quadrant tenderness. Laboratory studies show serum AST of 62 U/L and ALT of 58 U/L. The total bilirubin concentration is 3.9 mg/dL, and the direct bilirubin concentration is 2.8 mg/dL. His symptoms abate over the next 3 weeks. On returning to the cafe, he finds that the city's health department has closed it. Which of the following serologic test results is most likely to be positive in this patient?",Anti-HAV,Anti-HBc,Anti-HBs,Anti-HCV
704,"Which is the following is not inherited as X-linked recessive: March 2005, September 2012, March 2013",G-6-PD deficiency,Duchenne muscular dystrophy,Cystic fibrosis,Hemophilia
705,Which drug is indicated for pain related to acute renal calculi?,Narcotic analgesics,Nonsteroidal anti-inflammatory drugs (NSAIDS),Muscle relaxants,Salicylates
706,"Mrs. X had a femur fracture following A. On day 3, suddenly she developed tachypnea, dyspnea, and tachycardia and progressed to delirium and coma. Diagnosis is",Acute respiratory distress syndrome,Deep vein thrombosis,Fat embolism,Infarction
707,Bilirubin is the degradation product of -,Albumin,Globulin,Heme,Transferrin
708,Antischkow cells are ?,Modified macrophages,Modified neutrophils,Modified B cells,Modified RBCs
709,Angelman syndrome is due to?,Mitochondrial inheritance,Chimerism,Mosaicism,Uniparental disomy
710,"A 42 year old man sustained severe injuries in an automobile accident and is admitted to the intensive care unit. Examination of a peripheral blood smear on the 3rd day of admission reveals helmet cells, schistocytes, and decreased platelets. Which of the following is most strongly suggested by these findings?",Autoimmune hemolysis,Disseminated intravascular coagulation (DIC),Hereditary spherocytosis,Megaloblastic anemia
711,Greater risk of transformation into carcinoma is seen in: March 2009,Prepyloric ulcer,Intestinal hyperplasia,Intestinal metaplasia,Intestinal hyperophy
712,'Telefono' is: AIIMS 07; DNB 10; NEET 14,Beating on soles,Bilateral beating on ears,Pulling of ears,Hitting with telephone
713,Intestinal angiodysplasia involves,AV malformation,Cavernous hemangioma,Cavernous hemangioma,Malignant tumor
714,The cell mass in multiple myeloma is formed by-,Circulating B cells settle in BM,Preformed B cells are seen in the marrow,Circulating B cells settle in BM,B-cells turn malignant and secrete light chains
715,Annexin V is associated with which of the following?,Necrosis,Apoptosis,Atherosclerosis,Inflammation
716,The cytogenetics of chromophilic renal cell carcinoma is characterized by:,Mutant VHL gene,Loss of 3p,Trisomy 7/17,Loss of 5q 3
717,"""Clue"" cells are found in:",Bacterial vaginosis,Chlamydia trachomatis,Neisseria gonorrhoea,Trichomonas
718,"A 54-year-old woman is involved in an automobile accident and requires a blood transfusion. Five hours later, she becomes febrile and has severe back pain. Laboratory studies show evidence of intravascular hemolysis. It is discovered that type A Rh+ blood was given by mistake to this type B Rh+ patient. Which of the following best explains the development of intravascular hemolysis in this patient?",Antibody-dependent cellular cytotoxicity,Antibody-mediated complement fixation,Delayed-type hypersensitivity,Immune complex disease
719,Steroid resistant nephritic syndrome is:,Nephrin,Alpha-actinin-4,Podocin,Transient Receptor Potential 6
720,Which of the following cells do Natural killer cells attack?,Cells which express MHC 1,Cells which are not able to express MHC 1,MHC cells which express MHC 2,Cells which are not able to express MHC
721,Mutation in Marfan’s syndrome is?,Collagen I,Fibrillin I,Collagen II,Fibrillin II
722,Concentric hyperophy of hea is seen in ?,Mitral stenosis,Mitral regurgitation,Hypeension,Aoic regurgitation
723,Linear deposition of IgG on glomerular basement membrane is seen in -,CRF,Good pasteur's syndrome,Nephrotic syndrome,Shunt nephritis
724,The process by which red blood cells move out of vessels through widened inter endothelial junction is referred to as:,Pavementing,Diapedesis,Rouleax formation,Chemotaxis migration
725,Most common site of venous thrombosis:March 2013,Veins of upper extremity,Veins of lower extremity,Dural sinus,Poal vein
726,Megaloblastic anemia is caused by,B6,Thiamine,Folic acid,Riboflavin
727,Proto-oncogene associated with Burkitt's lymphoma is?,C-MYC,N-MYC,L-MYC,RET
728,Organ most vulnerable to ischaemic due to shock -,Lungs,Adrenals,Kidney,Hea
729,Irreversible injury in myocardium occurs at ?,2 minutes,30 minutes,2 hours,5 hours
730,Which one of the following is not raised in intravascular hemolysis?-,Bilirubin,LDH,Reticulocyte count,Haptoglobin
731,Cri du chat syndrome involve:,Chromosome 13,Chromosome 18,Chromosome 22,Chromosome 5
732,Increased permeability in acute inflammation is due to?,Histamine,IL-2,TGF-(3,FGF
733,Tubular (Canalicular) adenoma occurs on:,Upper lip,Palate,Lower Lip,Gingiva
734,Type of inheritance in Tuberous sclerosis,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive
735,Which inflammatory marker is responsible for appetite suppression and lipid depletion culminating to muscle atrophy in case of inadequate nutrition:,TNF,TGF beta,EGF,FGF
736,The common primary tumor of hea is-,Rhabdomyoma,Fibroma,Myxoma,Lipoma
737,Anitshow's cells are seen in?,Rheumatic heart disease,Rheumatic arthritis,Bacterial endocarditis,Marantic endocarditis
738,Dilated cardiomyopathy is due to,Defective desmosomes,Mutated β myosin heavy chain,Mutated titin,Mutated osteoglycin
739,The characteristic feature of apostosis on light microscopy is,Cellular swelling,Nuclear compaction,Intact cell membrane,Cytoplasmic eosinophlia
740,"In blood transfusion, blood group most impoant is",Kell,Lewis,Li,Lutheran
741,"In acute inflammation, excessive fluid seepage occurs due to increased permeability of?",Venules,Capillaries,Arterioles,Arterioles and capillaries
742,Schistocytes are-,Malarial parasite,WBC,Broken RBC,Schizont
743,Hea failure cells are ?,Lipofuscin granules in cardiac cells,Pigmented alveolar macrophages,Pigmented pancreatic acinar cells,Pigment cells seen in liver
744,Most common pre cancerous lesion is:,Leukoplakia.,Erythroplakia.,Nicotinic stomatitis.,OSMF.
745,"An 8-year-old boy complains of left leg pain for 3 days. On physical examination, his temperature is 38.9degC, and he exhibits irritability when his left leg is moved. A radiograph of the left leg shows changes suggesting acute osteomyelitis in the proximal portion of the left femur. Culture of the infected bone is most likely to grow which of the following organisms?",Hemophilus influenzae,Neisseria gonorrhoeae,Salmonella enterica,Staphylococcus aureus
746,Percentage of formalin used for histopathological preservative?,5%,10%,20%,40%
747,Senile cardiac amyloid associated protein is,Transthyretin,ANP,Beta 2 microglobulin,Gelsolin
748,The commonest mode of inheritance of Von Willebrand's disease -,Codominant,Autosomal recessive,Autosomal dominant,X linked recessive
749,A 40 year old male patient complains of muscle and joint pain. Patient is a known case of systemic lupus erythematosus. Which type of necrosis is seen in this patient?,Coagulative,Liquefactive,Fat,Fibrinoid
750,"A 40 year old tobacco chewer was given a routine oral examination; on examination non-scrapable white patch was noticed in his left buccal mucosa.

Provisional diagnosis for the white Lesion will be",Lichen planus,Erythroplakia,Leukoptakia,Submucous fibrosis
751,"The enzyme, 5a-reductase is responsible for",Conversion of cholesterol to pregnenolone and enhancing steroidogenesis,Conversion of testosterone to dihydrotestosterone,Aroma za on of testosterone to estradiol,Increasing the synthesis of LH
752,"On routine examination, it is discovered that a 35-year-old woman had been exposed in-utero to Diethylstilbestrol (DES) administered to her mother, who had had a history of recurrent spontaneous aboion. This history suggests that the patient might be at increased risk of which of the following?",Adenomyosis,Clear cell adenocarcinoma,Lichen sclerosus,Squamous cell carcinoma
753,Myocardial abscess is most common in acute endocarditis caused by-,Streptococcus viridans,Enterococci,Streptococcus pneumoniae,Staphylococcus aureus
754,In sickle cell anemia change in the amino acid is,Valine instead of glutamic acid in the 6th position of b chain,Glutamic acid instead of valine in the 6th position of b chain,Valine instead of glutamic acid in the 6th position of a chain,Glutamic acid instead of valine in the 6th position of a chain
755,Oncocytic carcinoma arises from-,Perivascular,Glomerulus,Loop of henle,Collecting duct
756,"Pain, muscle tenderness, clicking or popping noise in T.M joint and limitation of jaw motion are the four cardinal signs and symptoms of",Casten's syndrome,Traumatic arthritis of TMJ,Ostearthritis,Myofacial pain dysfuction syndrome
757,A female presents with 3 cm painless ulcer with raised edges on labia majora. Most common cause is,Syphilis,Gonorrhea,Herpes,Chlamydia trachomatis
758,Edema occurs when plasma protein level is below?,5 mg/dl,15 mg/dl,10 mg/dl,20 mg/dl
759,A reactant generated by neutrophils that plays an impoant role in bacterial killing is,NADPH oxidase,Hexose monophosphate shunt,G proteins,Superoxide anion
760,Phagocytosis in brain is caused by ?,Astrocytes,Microglia,Oligodendrocytes,Ependymal cells
761,Response to iron in iron deficiency anemia is denoted by?,Restoration of enzymes,Reticulocytosis,Increase in iron binding capacity,Increase in hemoglobin
762,Person having heterozygous sickle cell trait are protected from infection of:,P. falciparum,P. vivax,Pneumococcous,Salmonella
763,C3 compliment is cleared by,CD 59,CD 55,Factor D,Factor E
764,Which of the following causes haemolytic anemia -,Hereditary spherocytosis,Infection,Iron deficiency,Sic kle cell anemia
765,Which pa ot the kidney is affected by Mercury?,PCT,DCT,Collecting duct,Loop of Henle
766,Shell teeth are more common in this variant of dentinogenesis imperfecta,Type I,Type III,Type II,Type III and I
767,Necrotizing aerioritis with fibrionoid necrosis is -,Immediate hypersensitivity,Cell mediated immunity,Antigen-antibody complex mediated,Cytotoxic cell mediated
768,"Nasal stiffness, pan cytopenia, hypertelorisn is seen in :",Osteoporosis .,Fibrous dyplasis.,Marfan syndrome.,Apert syndrome.
769,"Feature common to carcinoma pancreas, lungs,stomach is,a) Retinoblastomab) Migratory thrombophlebitisc) Ascitesd) DIC",acd,abd,abc,ab
770,Hereditary retinoblastomas develop the following chromosomal deletion,13q 14,13p 14,14p 13,14q 13
771,Most common cause of mitral valve disease:March 2013,Infective endocarditis,Myxoma,Tuberculosis,Rheumatic fever
772,What is the position of vegetation on hea valve caused due to non bacterial thrombotic endocarditis?,Pocket of valves,Upper surface of cusps,Lower surface of cusps,Along the line of closure
773,In Fanconi Anaemia:,Autosomal dominant,Chromosomal breakage studies by DEB and Mitomycin C,Commonly occurs in old age,Hypercellular Marrow
774,Erythropoietin can be produced by :,Brain,Kidney,Bone marrow,Adipose tissue
775,HER-2/neu gene causes breast carcinoma due to,Overexpression,Suppression,Mutation,Translocation
776,Pink's disease is due to,Toxicity of silver,Toxicity of Mercury,Toxicity of Lead,Toxicity of Tetracycline
777,Karyotype in Klinefelter’s syndrome is?,45 XXX,45XO,46XXY,47 XXY
778,You are examining a nephrectomy specimen diagnosed as renal cell carcinoma. On microscopic examination you find that the tumour cells contain glycogen and lipids. What will be your repo regarding the diagnosis?,Clear cell Ca,Papillary Ca,Chromophobe renal Ca,Collecting duct Ca
779,"A 12 week anomaly scan of 29 year old lady,revealed foetal malformation. On fuher investigation it was found she had taken some vitamin supplements. Which of the following is most likely to be responsible for the foetal defects?",Vit A,Vit B,Vit E,Vit C
780,Fibrinoid necrosis is seen in?,Diabetes,Rheumatoid arthritis,Pancreatitis,Alzheimer's disease
781,NOT a cause of granular contracted kidney ?,Diabetes mellitus,Chronic pyelonephritis,Benign nephrosclerosis,Chronic glomerulonephritis
782,"In chronic myeloid leukemia CML, serum vitamin B12 level is:",Slightly decreased,Normal,Markedly decreased,Increased
783,Which of the following is regarded as outward expression of gene?,Phenotype,Proteomics,Genotype,Anticipation
784,Principal cell in granuloma is -,Lymphocyte,Histiocyte,Langhans,Giant cell
785,Carcinoma penis is rarest among -,Americans,Indians,Swedes,Jews
786,The best prognosis in carcinoma stomach is with ?,Superficial spreading type,Ulcerative type,Linitis plastica type,Polypoidal type
787,An ovarian neoplasm in a 15l4 year old girl is most likely to be,Germ cell tumor,Epithelial tumor,Seoli Leydig cell tumor,Granulosa cell tumor
788,Ratio of fat cells and blood cells in bone marrow is ?,1:04,1:02,1:01,2:01
789,Howel-Jolly bodies may be seen after ?,Hepatectomy,Splenectomy,Pancreatectomy,Cholecystectomy
790,Poikilocytosis is due to difference in:,Size,Shape,Number,Width
791,Aicular cailage is made up of-,Type I collagen,Type II collagen,Type III collagen,Type IV collagen
792,The most common congenital defect of the face and jaws is,Macrostomia,Fetal alcohol syndrome,Cleft lip and palate,Ectodermal dysplasia
793,Which of the following glycoprotein transported in plasma in iron metabolism:,Spectrin,Transferrins,Ferritin,Haemosiderin
794,GNAS mutation is associated with malignancy of,Lactotrophs,Somatotrophs,Thyrotrophs,Coicotrophs
795,AGE-RAGE signaling axis is related to,Ageing,Oncogenesis,Diabetes,Alzheimer disease
796,Thrombosis is initiated by,platelet activation,endothelial damage,Coagulation cascade,vasoconstriction of vessels
797,Glanzmann thrombasthenia is due to defect in,Gp Ib-IX,Gp IIb/IIIa,CD68,Von Willebrand factor
798,The client with chronic renal failure who is scheduled for hemodialysis this morning is due to receive a daily dose of enalapril (Vasotec). The nurse should plan to administer this medication:,Just before dialysis,During dialysis,On return from dialysis,The day after dialysis
799,Ground glass hepatocytes are seen in which of the viral hepatitis -,HAV,HBV,HCV,HDV
800,Hess test is done to assess -,Bleeding time,Capillary fragility,Clotting time,Prothrombin time
801,MIC-2- Marker of,Ewing sarcoma,Osteosarcoma,Dermatofibrous protruberans,Alveolar cell sarcoma
802,Erythrocyte Sedimentation Rate is zero in-,Abetalipoproteinemia,Afibrinogenemia,Asplenia,Aplastic anemia
803,The most common cause of Addison's disease is:,Autoimmune adrenalitis,Meningococcal septicemia,Malignancy,Tuberculosis
804,Which is not the karyotype of Turners syndrome,"46 XX, i(Xq)",45 XO,"46 XX, i(Xp)","46 XX, r(X)"
805,MC site of composite complex odontoma,Posterior Jaw,Anterior maxilla,Maxillary canine,Maxillary molar
806,The cause of oedema in Nephritic syndrome is,Decreased in plasma protein concentration,Increased in plasma protein concentration,Reduced plasma osmotic pressure,Sodium and water retension
